date,op_type,tenor,amount_bn,maturity,url
2023-06-06,逆回购,7天,2.0,2023-06-13,4939545.html
2023-06-07,逆回购,7天,2.0,2023-06-14,4944654.html
2023-06-08,逆回购,7天,2.0,2023-06-15,4947084.html
2023-06-09,逆回购,7天,2.0,2023-06-16,4948457.html
2023-06-12,逆回购,7天,2.0,2023-06-19,4951201.html
2023-06-13,逆回购,7天,2.0,2023-06-20,4953019.html
2023-06-14,逆回购,7天,2.0,2023-06-21,4954545.html
2023-06-15,中期借贷便利,1年,237.0,2024-06-15,4957336.html
2023-06-15,逆回购,7天,2.0,2023-06-22,4957336.html
2023-06-16,逆回购,7天,42.0,2023-06-23,4960944.html
2023-06-19,逆回购,7天,89.0,2023-06-26,4963470.html
2023-06-20,逆回购,7天,182.0,2023-06-27,4965566.html
2023-06-21,逆回购,7天,145.0,2023-06-28,4967973.html
2023-06-25,逆回购,7天,196.0,2023-07-02,4969361.html
2023-06-26,逆回购,7天,244.0,2023-07-03,4969853.html
2023-06-27,逆回购,7天,219.0,2023-07-04,4971696.html
2023-06-28,逆回购,7天,214.0,2023-07-05,4973117.html
2023-06-29,逆回购,7天,193.0,2023-07-06,4975319.html
2023-06-30,逆回购,7天,103.0,2023-07-07,4976628.html
2023-07-03,逆回购,7天,5.0,2023-07-10,4979898.html
2023-07-04,逆回购,7天,2.0,2023-07-11,4981950.html
2023-07-05,逆回购,7天,2.0,2023-07-12,4983824.html
2023-07-06,逆回购,7天,2.0,2023-07-13,4984311.html
2023-07-07,逆回购,7天,2.0,2023-07-14,4984679.html
2023-07-10,逆回购,7天,2.0,2023-07-17,4985544.html
2023-07-11,逆回购,7天,2.0,2023-07-18,4987625.html
2023-07-12,逆回购,7天,2.0,2023-07-19,4989168.html
2023-07-13,逆回购,7天,5.0,2023-07-20,4989638.html
2023-07-14,逆回购,7天,20.0,2023-07-21,4990744.html
2023-07-17,中期借贷便利,1年,103.0,2024-07-17,4991507.html
2023-07-17,逆回购,7天,33.0,2023-07-24,4991507.html
2023-07-18,逆回购,7天,15.0,2023-07-25,4993362.html
2023-07-19,逆回购,7天,25.0,2023-07-26,4994073.html
2023-07-20,逆回购,7天,26.0,2023-07-27,4994737.html
2023-07-21,逆回购,7天,13.0,2023-07-28,4995211.html
2023-07-24,逆回购,7天,14.0,2023-07-31,4995644.html
2023-07-25,逆回购,7天,44.0,2023-08-01,4998206.html
2023-07-26,逆回购,7天,104.0,2023-08-02,5000087.html
2023-07-27,逆回购,7天,114.0,2023-08-03,5001430.html
2023-07-28,逆回购,7天,65.0,2023-08-04,5001931.html
2023-07-31,逆回购,7天,31.0,2023-08-07,5003191.html
2023-08-01,逆回购,7天,8.0,2023-08-08,5004606.html
2023-08-02,逆回购,7天,9.0,2023-08-09,5006976.html
2023-08-03,逆回购,7天,3.0,2023-08-10,5008803.html
2023-08-04,逆回购,7天,2.0,2023-08-11,5011036.html
2023-08-07,逆回购,7天,3.0,2023-08-14,5012125.html
2023-08-08,逆回购,7天,6.0,2023-08-15,5014534.html
2023-08-09,逆回购,7天,2.0,2023-08-16,5017388.html
2023-08-10,逆回购,7天,5.0,2023-08-17,5019067.html
2023-08-11,逆回购,7天,2.0,2023-08-18,5020571.html
2023-08-14,逆回购,7天,6.0,2023-08-21,5021908.html
2023-08-15,中期借贷便利,7天,204.0,2023-08-22,5023979.html
2023-08-15,中期借贷便利,1年,401.0,2024-08-15,5023979.html
2023-08-16,逆回购,7天,299.0,2023-08-23,5025964.html
2023-08-17,逆回购,7天,168.0,2023-08-24,5027527.html
2023-08-18,逆回购,7天,98.0,2023-08-25,5029173.html
2023-08-21,逆回购,7天,34.0,2023-08-28,5033459.html
2023-08-22,逆回购,7天,111.0,2023-08-29,5035839.html
2023-08-23,逆回购,7天,301.0,2023-08-30,5037729.html
2023-08-24,逆回购,7天,61.0,2023-08-31,5040035.html
2023-08-25,逆回购,7天,221.0,2023-09-01,5041989.html
2023-08-28,逆回购,7天,332.0,2023-09-04,5043442.html
2023-08-29,逆回购,7天,385.0,2023-09-05,5045659.html
2023-08-30,逆回购,7天,382.0,2023-09-06,5047676.html
2023-08-31,逆回购,7天,209.0,2023-09-07,5048676.html
2023-09-01,逆回购,7天,101.0,2023-09-08,5050320.html
2023-09-04,逆回购,7天,12.0,2023-09-11,5051590.html
2023-09-05,逆回购,7天,14.0,2023-09-12,5052960.html
2023-09-06,逆回购,7天,26.0,2023-09-13,5054531.html
2023-09-07,逆回购,7天,330.0,2023-09-14,5055859.html
2023-09-08,逆回购,7天,363.0,2023-09-15,5058404.html
2023-09-11,逆回购,7天,215.0,2023-09-18,5061365.html
2023-09-12,逆回购,7天,209.0,2023-09-19,5063533.html
2023-09-13,逆回购,7天,65.0,2023-09-20,5064964.html
2023-09-14,逆回购,7天,110.0,2023-09-21,5066542.html
2023-09-15,中期借贷便利,7天,105.0,2023-09-22,5068673.html
2023-09-15,中期借贷便利,14天,34.0,2023-09-29,5068673.html
2023-09-15,中期借贷便利,1年,591.0,2024-09-15,5068673.html
2023-09-18,逆回购,7天,184.0,2023-09-25,5070333.html
2023-09-18,逆回购,14天,60.0,2023-10-02,5070333.html
2023-09-19,逆回购,7天,208.0,2023-09-26,5072250.html
2023-09-19,逆回购,14天,60.0,2023-10-03,5072250.html
2023-09-20,逆回购,7天,205.0,2023-09-27,5073641.html
2023-09-20,逆回购,14天,86.0,2023-10-04,5073641.html
2023-09-21,逆回购,7天,169.0,2023-09-28,5074920.html
2023-09-21,逆回购,14天,82.0,2023-10-05,5074920.html
2023-09-22,逆回购,14天,202.0,2023-10-06,5075871.html
2023-09-25,逆回购,14天,319.0,2023-10-09,5077381.html
2023-09-26,逆回购,14天,378.0,2023-10-10,5079293.html
2023-09-27,逆回购,7天,200.0,2023-10-04,5080799.html
2023-09-27,逆回购,14天,417.0,2023-10-11,5080799.html
2023-09-28,逆回购,7天,101.0,2023-10-05,5082471.html
2023-09-28,逆回购,14天,508.0,2023-10-12,5082471.html
2023-10-07,逆回购,7天,200.0,2023-10-14,5084431.html
2023-10-08,逆回购,7天,20.0,2023-10-15,5087383.html
2023-10-09,逆回购,7天,20.0,2023-10-16,5088693.html
2023-10-10,逆回购,7天,67.0,2023-10-17,5090628.html
2023-10-11,逆回购,7天,102.0,2023-10-18,5091926.html
2023-10-12,逆回购,7天,162.0,2023-10-19,5093096.html
2023-10-13,逆回购,7天,95.0,2023-10-20,5094443.html
2023-10-16,中期借贷便利,7天,106.0,2023-10-23,5096700.html
2023-10-16,中期借贷便利,1年,789.0,2024-10-16,5096700.html
2023-10-17,逆回购,7天,71.0,2023-10-24,5099381.html
2023-10-18,逆回购,7天,105.0,2023-10-25,5102273.html
2023-10-19,逆回购,7天,344.0,2023-10-26,5103456.html
2023-10-20,逆回购,7天,828.0,2023-10-27,5106862.html
2023-10-23,逆回购,7天,808.0,2023-10-30,5108278.html
2023-10-24,逆回购,7天,593.0,2023-10-31,5110032.html
2023-10-25,逆回购,7天,500.0,2023-11-01,5111494.html
2023-10-26,逆回购,7天,424.0,2023-11-02,5112371.html
2023-10-27,逆回购,7天,499.0,2023-11-03,5113580.html
2023-10-30,逆回购,7天,658.0,2023-11-06,5114994.html
2023-10-31,逆回购,7天,612.0,2023-11-07,5116831.html
2023-11-01,逆回购,7天,391.0,2023-11-08,5118511.html
2023-11-02,逆回购,7天,194.0,2023-11-09,5119970.html
2023-11-03,逆回购,7天,43.0,2023-11-10,5121107.html
2023-11-06,逆回购,7天,18.0,2023-11-13,5122524.html
2023-11-07,逆回购,7天,353.0,2023-11-14,5124450.html
2023-11-08,逆回购,7天,474.0,2023-11-15,5125800.html
2023-11-09,逆回购,7天,202.0,2023-11-16,5127164.html
2023-11-10,逆回购,7天,203.0,2023-11-17,5128995.html
2023-11-13,逆回购,7天,113.0,2023-11-20,5130417.html
2023-11-14,逆回购,7天,424.0,2023-11-21,5132376.html
2023-11-15,中期借贷便利,7天,495.0,2023-11-22,5134017.html
2023-11-15,中期借贷便利,1年,1450.0,2024-11-15,5134017.html
2023-11-16,逆回购,7天,377.0,2023-11-23,5136396.html
2023-11-17,逆回购,7天,352.0,2023-11-24,5137689.html
2023-11-20,逆回购,7天,205.0,2023-11-27,5139162.html
2023-11-21,逆回购,7天,319.0,2023-11-28,5141525.html
2023-11-22,逆回购,7天,460.0,2023-11-29,5143269.html
2023-11-23,逆回购,7天,519.0,2023-11-30,5144614.html
2023-11-24,逆回购,7天,664.0,2023-12-01,5146027.html
2023-11-27,逆回购,7天,501.0,2023-12-04,5148482.html
2023-11-28,逆回购,7天,415.0,2023-12-05,5150445.html
2023-11-29,逆回购,7天,438.0,2023-12-06,5151854.html
2023-11-30,逆回购,7天,663.0,2023-12-07,5153427.html
2023-12-01,逆回购,7天,119.0,2023-12-08,5154961.html
2023-12-04,逆回购,7天,67.0,2023-12-11,5156823.html
2023-12-05,逆回购,7天,210.0,2023-12-12,5157871.html
2023-12-06,逆回购,7天,240.0,2023-12-13,5159680.html
2023-12-07,逆回购,7天,363.0,2023-12-14,5161127.html
2023-12-08,逆回购,7天,197.0,2023-12-15,5162287.html
2023-12-11,逆回购,7天,285.0,2023-12-18,5164058.html
2023-12-12,逆回购,7天,414.0,2023-12-19,5165729.html
2023-12-13,逆回购,7天,265.0,2023-12-20,5167210.html
2023-12-14,逆回购,7天,262.0,2023-12-21,5168781.html
2023-12-15,中期借贷便利,7天,50.0,2023-12-22,5169908.html
2023-12-15,中期借贷便利,1年,1450.0,2024-12-15,5169908.html
2023-12-18,逆回购,7天,184.0,2023-12-25,5171416.html
2023-12-18,逆回购,14天,60.0,2024-01-01,5171416.html
2023-12-19,逆回购,7天,119.0,2023-12-26,5173363.html
2023-12-19,逆回购,14天,182.0,2024-01-02,5173363.html
2023-12-20,逆回购,7天,134.0,2023-12-27,5175259.html
2023-12-20,逆回购,14天,151.0,2024-01-03,5175259.html
2023-12-21,逆回购,7天,195.0,2023-12-28,5176820.html
2023-12-21,逆回购,14天,226.0,2024-01-04,5176820.html
2023-12-22,逆回购,7天,40.0,2023-12-29,5178068.html
2023-12-22,逆回购,14天,291.0,2024-01-05,5178068.html
2023-12-25,逆回购,7天,381.0,2024-01-01,5179476.html
2023-12-25,逆回购,14天,90.0,2024-01-08,5179476.html
2023-12-26,逆回购,7天,383.0,2024-01-02,5180762.html
2023-12-26,逆回购,14天,85.0,2024-01-09,5180762.html
2023-12-27,逆回购,7天,421.0,2024-01-03,5181605.html
2023-12-28,逆回购,7天,374.0,2024-01-04,5182339.html
2023-12-29,逆回购,7天,195.0,2024-01-05,5184516.html
2024-01-02,逆回购,7天,137.0,2024-01-09,5186809.html
2024-01-03,逆回购,7天,14.0,2024-01-10,5188791.html
2024-01-04,逆回购,7天,15.0,2024-01-11,5191373.html
2024-01-05,逆回购,7天,75.0,2024-01-12,5193063.html
2024-01-08,逆回购,7天,50.0,2024-01-15,5194749.html
2024-01-09,逆回购,7天,65.0,2024-01-16,5196514.html
2024-01-10,逆回购,7天,20.0,2024-01-17,5198424.html
2024-01-11,逆回购,7天,27.0,2024-01-18,5200048.html
2024-01-12,逆回购,7天,65.0,2024-01-19,5201661.html
2024-01-15,中期借贷便利,7天,89.0,2024-01-22,5203514.html
2024-01-15,中期借贷便利,1年,995.0,2025-01-15,5203514.html
2024-01-16,逆回购,7天,760.0,2024-01-23,5206320.html
2024-01-17,逆回购,7天,547.0,2024-01-24,5208763.html
2024-01-18,逆回购,7天,100.0,2024-01-25,5210388.html
2024-01-19,逆回购,7天,71.0,2024-01-26,5211679.html
2024-01-22,逆回购,7天,122.0,2024-01-29,5213272.html
2024-01-23,逆回购,7天,465.0,2024-01-30,5215055.html
2024-01-24,逆回购,7天,463.0,2024-01-31,5216991.html
2024-01-25,逆回购,7天,466.0,2024-02-01,5218702.html
2024-01-26,逆回购,7天,461.0,2024-02-02,5220114.html
2024-01-29,逆回购,7天,500.0,2024-02-05,5221538.html
2024-01-30,逆回购,7天,563.0,2024-02-06,5224036.html
2024-01-31,逆回购,7天,544.0,2024-02-07,5225988.html
2024-02-01,逆回购,7天,43.0,2024-02-08,5227519.html
2024-02-02,逆回购,7天,83.0,2024-02-09,5228967.html
2024-02-02,逆回购,14天,14.0,2024-02-16,5228967.html
2024-02-04,逆回购,14天,43.0,2024-02-18,5230231.html
2024-02-05,逆回购,14天,100.0,2024-02-19,5231473.html
2024-02-06,逆回购,14天,339.0,2024-02-20,5233700.html
2024-02-07,逆回购,14天,396.0,2024-02-21,5235484.html
2024-02-08,逆回购,7天,90.0,2024-02-15,5237851.html
2024-02-08,逆回购,14天,255.0,2024-02-22,5237851.html
2024-02-09,逆回购,7天,44.0,2024-02-16,5238576.html
2024-02-09,逆回购,14天,92.0,2024-02-23,5238576.html
2024-02-18,中期借贷便利,7天,105.0,2024-02-25,5238781.html
2024-02-18,中期借贷便利,1年,500.0,2025-02-18,5238781.html
2024-02-19,逆回购,7天,32.0,2024-02-26,5240565.html
2024-02-20,逆回购,7天,41.0,2024-02-27,5242647.html
2024-02-21,逆回购,7天,49.0,2024-02-28,5244207.html
2024-02-22,逆回购,7天,58.0,2024-02-29,5246440.html
2024-02-23,逆回购,7天,247.0,2024-03-01,5247914.html
2024-02-26,逆回购,7天,329.0,2024-03-04,5249344.html
2024-02-27,逆回购,7天,384.0,2024-03-05,5251376.html
2024-02-28,逆回购,7天,324.0,2024-03-06,5253384.html
2024-02-29,逆回购,7天,117.0,2024-03-07,5254548.html
2024-03-01,逆回购,7天,10.0,2024-03-08,5255991.html
2024-03-04,逆回购,7天,10.0,2024-03-11,5256567.html
2024-03-05,逆回购,7天,10.0,2024-03-12,5259487.html
2024-03-06,逆回购,7天,10.0,2024-03-13,5261185.html
2024-03-07,逆回购,7天,10.0,2024-03-14,5262661.html
2024-03-08,逆回购,7天,10.0,2024-03-15,5264040.html
2024-03-11,逆回购,7天,10.0,2024-03-18,5267746.html
2024-03-12,逆回购,7天,10.0,2024-03-19,5269833.html
2024-03-13,逆回购,7天,3.0,2024-03-20,5271735.html
2024-03-14,逆回购,7天,3.0,2024-03-21,5273987.html
2024-03-15,中期借贷便利,7天,13.0,2024-03-22,5275522.html
2024-03-15,中期借贷便利,1年,387.0,2025-03-15,5275522.html
2024-03-18,逆回购,7天,10.0,2024-03-25,5277582.html
2024-03-19,逆回购,7天,5.0,2024-03-26,5280727.html
2024-03-20,逆回购,7天,3.0,2024-03-27,5283451.html
2024-03-21,逆回购,7天,2.0,2024-03-28,5287080.html
2024-03-22,逆回购,7天,2.0,2024-03-29,5292608.html
2024-03-25,逆回购,7天,50.0,2024-04-01,5301492.html
2024-03-26,逆回购,7天,150.0,2024-04-02,5306533.html
2024-03-27,逆回购,7天,250.0,2024-04-03,5312955.html
2024-03-28,逆回购,7天,250.0,2024-04-04,5314075.html
2024-03-29,逆回购,7天,150.0,2024-04-05,5315329.html
2024-04-01,逆回购,7天,2.0,2024-04-08,5318572.html
2024-04-02,逆回购,7天,2.0,2024-04-09,5319697.html
2024-04-03,逆回购,7天,2.0,2024-04-10,5321101.html
2024-04-07,逆回购,7天,2.0,2024-04-14,5322011.html
2024-04-08,逆回购,7天,2.0,2024-04-15,5322806.html
2024-04-09,逆回购,7天,2.0,2024-04-16,5324193.html
2024-04-10,逆回购,7天,2.0,2024-04-17,5325044.html
2024-04-11,逆回购,7天,2.0,2024-04-18,5325994.html
2024-04-12,逆回购,7天,2.0,2024-04-19,5326968.html
2024-04-15,中期借贷便利,7天,2.0,2024-04-22,5328055.html
2024-04-15,中期借贷便利,1年,100.0,2025-04-15,5328055.html
2024-04-16,逆回购,7天,2.0,2024-04-23,5329803.html
2024-04-17,逆回购,7天,2.0,2024-04-24,5331074.html
2024-04-18,逆回购,7天,2.0,2024-04-25,5331970.html
2024-04-19,逆回购,7天,2.0,2024-04-26,5332876.html
2024-04-22,逆回购,7天,2.0,2024-04-29,5333915.html
2024-04-23,逆回购,7天,2.0,2024-04-30,5335424.html
2024-04-24,逆回购,7天,2.0,2024-05-01,5336631.html
2024-04-25,逆回购,7天,2.0,2024-05-02,5337424.html
2024-04-26,逆回购,7天,2.0,2024-05-03,5338280.html
2024-04-28,逆回购,7天,2.0,2024-05-05,5339075.html
2024-04-29,逆回购,7天,2.0,2024-05-06,5339799.html
2024-04-30,逆回购,7天,440.0,2024-05-07,5341472.html
2024-05-06,逆回购,7天,2.0,2024-05-13,5342944.html
2024-05-07,逆回购,7天,2.0,2024-05-14,5344225.html
2024-05-08,逆回购,7天,2.0,2024-05-15,5345666.html
2024-05-09,逆回购,7天,2.0,2024-05-16,5346522.html
2024-05-10,逆回购,7天,2.0,2024-05-17,5347192.html
2024-05-11,逆回购,7天,2.0,2024-05-18,5347968.html
2024-05-13,逆回购,7天,2.0,2024-05-20,5348931.html
2024-05-14,逆回购,7天,2.0,2024-05-21,5350508.html
2024-05-15,中期借贷便利,7天,2.0,2024-05-22,5352668.html
2024-05-15,中期借贷便利,1年,125.0,2025-05-15,5352668.html
2024-05-16,逆回购,7天,2.0,2024-05-23,5355287.html
2024-05-17,逆回购,7天,2.0,2024-05-24,5355854.html
2024-05-20,逆回购,7天,2.0,2024-05-27,5356980.html
2024-05-21,逆回购,7天,2.0,2024-05-28,5357944.html
2024-05-22,逆回购,7天,2.0,2024-05-29,5359159.html
2024-05-23,逆回购,7天,2.0,2024-05-30,5359959.html
2024-05-24,逆回购,7天,2.0,2024-05-31,5360559.html
2024-05-27,逆回购,7天,2.0,2024-06-03,5361339.html
2024-05-28,逆回购,7天,2.0,2024-06-04,5362754.html
2024-05-29,逆回购,7天,250.0,2024-06-05,5363772.html
2024-05-30,逆回购,7天,260.0,2024-06-06,5364719.html
2024-05-31,逆回购,7天,100.0,2024-06-07,5365349.html
2024-06-03,逆回购,7天,2.0,2024-06-10,5366828.html
2024-06-04,逆回购,7天,2.0,2024-06-11,5368251.html
2024-06-05,逆回购,7天,2.0,2024-06-12,5369916.html
2024-06-06,逆回购,7天,2.0,2024-06-13,5370561.html
2024-06-07,逆回购,7天,2.0,2024-06-14,5371149.html
2024-06-11,逆回购,7天,2.0,2024-06-18,5372282.html
2024-06-12,逆回购,7天,2.0,2024-06-19,5373610.html
2024-06-13,逆回购,7天,2.0,2024-06-20,5374525.html
2024-06-14,逆回购,7天,2.0,2024-06-21,5375308.html
2024-06-17,中期借贷便利,7天,4.0,2024-06-24,5376442.html
2024-06-17,中期借贷便利,1年,182.0,2025-06-17,5376442.html
2024-06-18,逆回购,7天,86.0,2024-06-25,5377902.html
2024-06-19,逆回购,7天,278.0,2024-06-26,5378976.html
2024-06-20,逆回购,7天,20.0,2024-06-27,5380523.html
2024-06-21,逆回购,7天,10.0,2024-06-28,5381158.html
2024-06-24,逆回购,7天,50.0,2024-07-01,5381883.html
2024-06-25,逆回购,7天,300.0,2024-07-02,5383324.html
2024-06-26,逆回购,7天,250.0,2024-07-03,5384531.html
2024-06-27,逆回购,7天,100.0,2024-07-04,5385673.html
2024-06-28,逆回购,7天,50.0,2024-07-05,5386127.html
2024-07-01,逆回购,7天,2.0,2024-07-08,5387028.html
2024-07-02,逆回购,7天,2.0,2024-07-09,5388219.html
2024-07-03,逆回购,7天,2.0,2024-07-10,5389633.html
2024-07-04,逆回购,7天,2.0,2024-07-11,5390673.html
2024-07-05,逆回购,7天,2.0,2024-07-12,5391353.html
2024-07-08,逆回购,7天,2.0,2024-07-15,5392230.html
2024-07-09,逆回购,7天,2.0,2024-07-16,5393465.html
2024-07-10,逆回购,7天,2.0,2024-07-17,5396004.html
2024-07-11,逆回购,7天,2.0,2024-07-18,5398554.html
2024-07-12,逆回购,7天,2.0,2024-07-19,5401508.html
2024-07-15,中期借贷便利,7天,129.0,2024-07-22,5403927.html
2024-07-15,中期借贷便利,1年,100.0,2025-07-15,5403927.html
2024-07-16,逆回购,7天,676.0,2024-07-23,5405624.html
2024-07-17,逆回购,7天,270.0,2024-07-24,5406900.html
2024-07-18,逆回购,7天,49.0,2024-07-25,5408209.html
2024-07-19,逆回购,7天,59.0,2024-07-26,5409133.html
2024-07-22,逆回购,7天,58.2,2024-07-29,5410037.html
2024-07-23,逆回购,7天,267.3,2024-07-30,5411127.html
2024-07-24,逆回购,7天,66.1,2024-07-31,5412150.html
2024-07-25,中期借贷便利,7天,235.1,2024-08-01,5413256.html
2024-07-25,中期借贷便利,1年,200.0,2025-07-25,5413256.html
2024-07-26,逆回购,7天,358.05,2024-08-02,5413860.html
2024-07-29,逆回购,7天,301.57,2024-08-05,5415698.html
2024-07-30,逆回购,7天,216.27,2024-08-06,5417280.html
2024-07-31,逆回购,7天,251.67,2024-08-07,5418955.html
2024-08-01,逆回购,7天,10.37,2024-08-08,5420458.html
2024-08-02,逆回购,7天,1.17,2024-08-09,5421417.html
2024-08-05,逆回购,7天,0.67,2024-08-12,5422564.html
2024-08-06,逆回购,7天,0.62,2024-08-13,5423791.html
2024-08-08,逆回购,7天,7.1,2024-08-15,5426240.html
2024-08-09,逆回购,7天,12.9,2024-08-16,5426851.html
2024-08-12,逆回购,7天,74.5,2024-08-19,5428224.html
2024-08-13,逆回购,7天,385.7,2024-08-20,5429266.html
2024-08-14,逆回购,7天,369.2,2024-08-21,5430343.html
2024-08-15,逆回购,7天,577.7,2024-08-22,5431413.html
2024-08-16,逆回购,7天,137.8,2024-08-23,5432152.html
2024-08-19,逆回购,7天,52.1,2024-08-26,5433421.html
2024-08-20,逆回购,7天,149.1,2024-08-27,5434846.html
2024-08-21,逆回购,7天,258.0,2024-08-28,5436187.html
2024-08-22,逆回购,7天,359.3,2024-08-29,5437134.html
2024-08-23,逆回购,7天,379.3,2024-08-30,5438042.html
2024-08-26,中期借贷便利,7天,471.0,2024-09-02,5439236.html
2024-08-26,中期借贷便利,1年,300.0,2025-08-26,5439236.html
2024-08-27,逆回购,7天,472.5,2024-09-03,5440656.html
2024-08-28,逆回购,7天,277.3,2024-09-04,5441680.html
2024-08-29,逆回购,7天,150.9,2024-09-05,5443307.html
2024-08-30,逆回购,7天,30.1,2024-09-06,5444675.html
2024-09-02,逆回购,7天,3.5,2024-09-09,5445733.html
2024-09-03,逆回购,7天,1.2,2024-09-10,5447137.html
2024-09-04,逆回购,7天,0.7,2024-09-11,5448482.html
2024-09-05,逆回购,7天,63.3,2024-09-12,5449623.html
2024-09-06,逆回购,7天,141.5,2024-09-13,5450672.html
2024-09-09,逆回购,7天,91.5,2024-09-16,5453666.html
2024-09-10,逆回购,7天,186.0,2024-09-17,5455721.html
2024-09-11,逆回购,7天,210.0,2024-09-18,5457450.html
2024-09-12,逆回购,7天,160.8,2024-09-19,5458180.html
2024-09-13,逆回购,7天,236.2,2024-09-20,5458952.html
2024-09-14,逆回购,7天,138.7,2024-09-21,5459880.html
2024-09-18,逆回购,7天,568.2,2024-09-25,5460992.html
2024-09-19,逆回购,7天,523.6,2024-09-26,5462804.html
2024-09-20,逆回购,7天,571.9,2024-09-27,5464082.html
2024-09-23,逆回购,7天,160.1,2024-09-30,5465270.html
2024-09-23,逆回购,14天,74.5,2024-10-07,5465270.html
2024-09-24,逆回购,14天,460.0,2024-10-08,5466374.html
2024-09-25,逆回购,14天,196.5,2024-10-09,5467134.html
2024-09-26,逆回购,14天,292.0,2024-10-10,5468108.html
2024-09-27,逆回购,14天,278.0,2024-10-11,5468962.html
2024-09-29,逆回购,7天,182.0,2024-10-06,5469982.html
2024-09-30,逆回购,7天,212.1,2024-10-07,5471219.html
2024-10-08,逆回购,7天,41.7,2024-10-15,5472950.html
2024-10-09,逆回购,7天,61.0,2024-10-16,5473723.html
2024-10-10,逆回购,7天,150.0,2024-10-17,5474457.html
2024-10-11,逆回购,7天,94.2,2024-10-18,5475355.html
2024-10-12,逆回购,7天,23.2,2024-10-19,5476279.html
2024-10-14,逆回购,7天,19.5,2024-10-21,5476667.html
2024-10-15,逆回购,7天,68.3,2024-10-22,5478151.html
2024-10-16,逆回购,7天,642.4,2024-10-23,5479273.html
2024-10-17,逆回购,7天,132.6,2024-10-24,5480384.html
2024-10-18,逆回购,7天,108.4,2024-10-25,5481016.html
2024-10-21,逆回购,7天,208.9,2024-10-28,5482285.html
2024-10-22,逆回购,7天,158.4,2024-10-29,5483699.html
2024-10-23,逆回购,7天,792.7,2024-10-30,5485540.html
2024-10-24,逆回购,7天,798.9,2024-10-31,5486827.html
2024-10-25,逆回购,7天,292.6,2024-11-01,5487389.html
2024-10-28,逆回购,7天,241.6,2024-11-04,5488594.html
2024-10-29,逆回购,7天,382.8,2024-11-05,5490315.html
2024-10-30,逆回购,7天,431.0,2024-11-06,5491381.html
2024-10-31,逆回购,7天,327.6,2024-11-07,5492841.html
2024-11-01,逆回购,7天,17.1,2024-11-08,5493780.html
2024-11-04,逆回购,7天,17.3,2024-11-11,5495075.html
2024-11-05,逆回购,7天,18.3,2024-11-12,5497028.html
2024-11-06,逆回购,7天,17.3,2024-11-13,5498648.html
2024-11-07,逆回购,7天,19.2,2024-11-14,5499879.html
2024-11-08,逆回购,7天,12.2,2024-11-15,5501051.html
2024-11-11,逆回购,7天,133.7,2024-11-18,5502438.html
2024-11-12,逆回购,7天,125.5,2024-11-19,5503503.html
2024-11-13,逆回购,7天,233.0,2024-11-20,5505283.html
2024-11-14,逆回购,7天,328.2,2024-11-21,5506423.html
2024-11-15,逆回购,7天,981.0,2024-11-22,5507916.html
2024-11-18,逆回购,7天,172.6,2024-11-25,5509184.html
2024-11-19,逆回购,7天,288.3,2024-11-26,5510339.html
2024-11-20,逆回购,7天,302.1,2024-11-27,5511490.html
2024-11-21,逆回购,7天,470.1,2024-11-28,5512843.html
2024-11-22,逆回购,7天,635.1,2024-11-29,5514331.html
2024-11-25,逆回购,7天,249.3,2024-12-02,5515400.html
2024-11-26,逆回购,7天,299.3,2024-12-03,5518033.html
2024-11-27,逆回购,7天,268.3,2024-12-04,5519406.html
2024-11-28,逆回购,7天,190.3,2024-12-05,5520697.html
2024-11-29,逆回购,7天,479.0,2024-12-06,5521912.html
2024-12-02,逆回购,7天,33.3,2024-12-09,5523111.html
2024-12-03,逆回购,7天,51.3,2024-12-10,5524766.html
2024-12-04,逆回购,7天,41.3,2024-12-11,5526418.html
2024-12-05,逆回购,7天,37.3,2024-12-12,5527263.html
2024-12-06,逆回购,7天,190.9,2024-12-13,5528394.html
2024-12-09,逆回购,7天,47.1,2024-12-16,5529338.html
2024-12-10,逆回购,7天,141.6,2024-12-17,5531037.html
2024-12-11,逆回购,7天,78.6,2024-12-18,5532556.html
2024-12-12,逆回购,7天,66.1,2024-12-19,5533236.html
2024-12-13,逆回购,7天,205.1,2024-12-20,5534092.html
2024-12-16,逆回购,7天,753.1,2024-12-23,5534790.html
2024-12-17,逆回购,7天,355.4,2024-12-24,5536510.html
2024-12-18,逆回购,7天,387.6,2024-12-25,5537739.html
2024-12-19,逆回购,7天,80.6,2024-12-26,5539139.html
2024-12-20,逆回购,7天,101.6,2024-12-27,5539799.html
2024-12-23,逆回购,7天,109.6,2024-12-30,5540827.html
2024-12-24,逆回购,7天,64.1,2024-12-31,5542648.html
2024-12-25,逆回购,7天,192.3,2025-01-01,5543829.html
2024-12-26,逆回购,7天,106.3,2025-01-02,5545148.html
2024-12-27,逆回购,7天,107.8,2025-01-03,5546056.html
2024-12-30,逆回购,7天,89.1,2025-01-06,5547079.html
2024-12-31,逆回购,7天,157.7,2025-01-07,5548331.html
2025-01-02,逆回购,7天,24.8,2025-01-09,5554751.html
2025-01-03,逆回购,7天,19.3,2025-01-10,5555688.html
2025-01-06,逆回购,7天,14.1,2025-01-13,5557035.html
2025-01-07,逆回购,7天,7.1,2025-01-14,5558589.html
2025-01-08,逆回购,7天,1.1,2025-01-15,5560613.html
